customer_id,name,email,gender,age,signup_date,city,state,country,loyalty_level
CUST2848,Rahul Das,rahul.das716@example.com,Female,61,2019-12-27,Bengaluru,Karnataka,India,Gold
CUST2849,Noah Singh,noah.singh187@example.com,Male,38,2024-05-06,Visakhapatnam,Andhra Pradesh,India,Gold
CUST2850,Vivaan Sharma,vivaan.sharma162@example.com,Female,66,2018-07-27,Delhi,Delhi,India,Bronze
CUST2851,Rahul Nair,rahul.nair884@example.com,Female,29,2021-11-22,Vijayawada,Andhra Pradesh,India,Bronze
CUST2852,Liam Saxena,liam.saxena348@example.com,Male,36,2018-06-29,Thiruvananthapuram,Kerala,India,Bronze
CUST2853,Aditi Nair,aditi.nair865@example.com,Male,56,2024-03-05,Mumbai,Maharashtra,India,Gold
CUST2854,Olivia Nath,olivia.nath691@example.com,Male,19,2020-08-02,Delhi,Delhi,India,Bronze
CUST2855,Priya Dasgupta,priya.dasgupta981@example.com,Female,31,2021-05-30,Bengaluru,Karnataka,India,Bronze
CUST2856,Chloe Nath,chloe.nath122@example.com,Male,40,2019-06-01,Mumbai,Maharashtra,India,Gold
CUST2857,Neha Kumar,neha.kumar519@example.com,Female,66,2021-03-10,Delhi,Delhi,India,Bronze
CUST2858,Riya Saxena,riya.saxena932@example.com,Male,32,2025-05-02,Surat,Gujarat,India,Gold
CUST2859,Aria Gupta,aria.gupta983@example.com,Female,40,2020-09-24,Visakhapatnam,Andhra Pradesh,India,Silver
CUST2860,Rahul Singh,rahul.singh47@example.com,Male,22,2018-05-17,Mumbai,Maharashtra,India,Bronze
CUST2861,Kabir Nath,kabir.nath964@example.com,Female,59,2018-03-20,Coimbatore,Tamil Nadu,India,Bronze
CUST2862,Amelia Trivedi,amelia.trivedi61@example.com,Male,42,2022-12-05,Thiruvananthapuram,Kerala,India,Bronze
CUST2863,Mia Iyer,mia.iyer491@example.com,Female,62,2025-08-18,Kolkata,West Bengal,India,Silver
CUST2864,Saanvi Nair,saanvi.nair584@example.com,Female,37,2024-07-07,Visakhapatnam,Andhra Pradesh,India,Gold
CUST2865,Aarav Sharma,aarav.sharma403@example.com,Female,42,2019-10-06,Surat,Gujarat,India,Bronze
CUST2866,Saanvi Gupta,saanvi.gupta649@example.com,Male,18,2018-10-26,Thiruvananthapuram,Kerala,India,Bronze
CUST2867,Priya Mehta,priya.mehta262@example.com,Male,43,2020-01-23,Ahmedabad,Gujarat,India,Bronze
CUST2868,Maya Das,maya.das189@example.com,Female,58,2020-02-05,Vijayawada,Andhra Pradesh,India,Silver
CUST2869,Sai Iyer,sai.iyer809@example.com,Male,39,2019-01-26,Delhi,Delhi,India,Bronze
CUST2870,Lucas Kumar,lucas.kumar586@example.com,Male,44,2025-08-04,Mumbai,Maharashtra,India,Bronze
CUST2871,Aarav Trivedi,aarav.trivedi570@example.com,Female,50,2020-11-03,Jaipur,Rajasthan,India,Bronze
CUST2872,Chloe Patel,chloe.patel91@example.com,Male,46,2020-06-19,Kolkata,West Bengal,India,Silver
CUST2873,Aarav Dasgupta,aarav.dasgupta918@example.com,Female,47,2021-09-30,Vijayawada,Andhra Pradesh,India,Bronze
CUST2874,Maya Bose,maya.bose332@example.com,Female,29,2018-12-26,Hyderabad,Telangana,India,Bronze
CUST2875,Sophia Chopra,sophia.chopra320@example.com,Male,20,2020-08-03,Jaipur,Rajasthan,India,Bronze
CUST2876,Lucas Gupta,lucas.gupta817@example.com,Male,62,2019-08-03,Indore,Madhya Pradesh,India,Bronze
CUST2877,Rohan Gupta,rohan.gupta80@example.com,Male,47,2018-04-12,Vadodara,Gujarat,India,Bronze
CUST2878,Amelia Bose,amelia.bose118@example.com,Male,40,2019-10-26,Jaipur,Rajasthan,India,Silver
CUST2879,Maya Sharma,maya.sharma186@example.com,Male,62,2019-11-21,Chennai,Tamil Nadu,India,Silver
CUST2880,Aria Gupta,aria.gupta70@example.com,Male,51,2019-05-25,Bhopal,Madhya Pradesh,India,Bronze
CUST2881,Kabir Sharma,kabir.sharma703@example.com,Male,24,2022-11-12,Chennai,Tamil Nadu,India,Silver
CUST2882,Rohan Chopra,rohan.chopra217@example.com,Female,39,2024-03-03,Patna,Bihar,India,Bronze
CUST2883,Sophia Mehta,sophia.mehta583@example.com,Female,62,2023-04-11,Hyderabad,Telangana,India,Silver
CUST2884,Arjun Joshi,arjun.joshi570@example.com,Female,63,2018-07-26,Surat,Gujarat,India,Gold
CUST2885,Kabir Trivedi,kabir.trivedi784@example.com,Female,56,2020-06-03,Delhi,Delhi,India,Bronze
CUST2886,Priya Saxena,priya.saxena966@example.com,Male,55,2023-05-19,Hyderabad,Telangana,India,Silver
CUST2887,Isha Mehta,isha.mehta985@example.com,Female,21,2025-05-16,Chennai,Tamil Nadu,India,Platinum
CUST2888,Sai Gupta,sai.gupta740@example.com,Female,28,2018-01-05,Mumbai,Maharashtra,India,Bronze
CUST2889,Saanvi Saxena,saanvi.saxena302@example.com,Female,58,2020-07-25,Kolkata,West Bengal,India,Silver
CUST2890,Sai Kumar,sai.kumar259@example.com,Male,35,2023-06-19,Lucknow,Uttar Pradesh,India,Silver
CUST2891,Emma Singh,emma.singh947@example.com,Female,51,2019-03-26,Delhi,Delhi,India,Bronze
CUST2892,Karthik Nath,karthik.nath617@example.com,Female,62,2018-02-11,Kolkata,West Bengal,India,Silver
CUST2893,Emma Sharma,emma.sharma131@example.com,Male,31,2018-07-27,Lucknow,Uttar Pradesh,India,Gold
CUST2894,Olivia Singh,olivia.singh225@example.com,Female,26,2022-12-03,Thiruvananthapuram,Kerala,India,Bronze
CUST2895,Amelia Singh,amelia.singh713@example.com,Female,33,2022-03-08,Pune,Maharashtra,India,Bronze
CUST2896,Mia Singh,mia.singh516@example.com,Male,39,2018-07-12,Nagpur,Maharashtra,India,Bronze
CUST2897,Saanvi Sharma,saanvi.sharma699@example.com,Other,21,2021-11-11,Vadodara,Gujarat,India,Bronze
CUST2898,Ethan Bose,ethan.bose468@example.com,Male,43,2024-07-22,Chennai,Tamil Nadu,India,Silver
CUST2899,Diya Singh,diya.singh787@example.com,Male,19,2025-04-23,Hyderabad,Telangana,India,Platinum
CUST2900,Aditya Chopra,aditya.chopra700@example.com,Female,61,2018-10-31,Thiruvananthapuram,Kerala,India,Bronze
CUST2901,Isabella Saxena,isabella.saxena42@example.com,Female,28,2024-07-12,Bhopal,Madhya Pradesh,India,Bronze
CUST2902,Lucas Sharma,lucas.sharma270@example.com,Male,65,2024-01-26,Lucknow,Uttar Pradesh,India,Bronze
CUST2903,Priya Joshi,priya.joshi167@example.com,Male,23,2020-04-11,Chennai,Tamil Nadu,India,Bronze
CUST2904,Aarav Kapoor,aarav.kapoor58@example.com,Male,53,2022-02-18,Nagpur,Maharashtra,India,Silver
CUST2905,Amelia Joshi,amelia.joshi472@example.com,Female,20,2022-04-19,Jaipur,Rajasthan,India,Silver
CUST2906,Amelia Singh,amelia.singh87@example.com,Female,69,2022-06-01,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST2907,Riya Nath,riya.nath294@example.com,Female,68,2020-11-09,Ahmedabad,Gujarat,India,Silver
CUST2908,Aditi Chopra,aditi.chopra401@example.com,Other,61,2021-06-08,Vadodara,Gujarat,India,Silver
CUST2909,Olivia Iyer,olivia.iyer582@example.com,Male,18,2021-05-23,Vadodara,Gujarat,India,Bronze
CUST2910,Aditi Nair,aditi.nair133@example.com,Female,42,2019-07-06,Nagpur,Maharashtra,India,Gold
CUST2911,Arjun Reddy,arjun.reddy303@example.com,Other,34,2020-06-05,Nagpur,Maharashtra,India,Silver
CUST2912,Amelia Mehta,amelia.mehta964@example.com,Female,62,2021-08-06,Lucknow,Uttar Pradesh,India,Silver
CUST2913,Arjun Kapoor,arjun.kapoor871@example.com,Female,20,2023-12-27,Thiruvananthapuram,Kerala,India,Gold
CUST2914,Aria Saxena,aria.saxena101@example.com,Female,44,2019-08-28,Jaipur,Rajasthan,India,Silver
CUST2915,Amelia Reddy,amelia.reddy674@example.com,Female,61,2022-04-07,Lucknow,Uttar Pradesh,India,Bronze
CUST2916,Maya Mehta,maya.mehta825@example.com,Male,26,2021-02-27,Indore,Madhya Pradesh,India,Platinum
CUST2917,Ananya Verma,ananya.verma683@example.com,Male,52,2020-08-24,Jaipur,Rajasthan,India,Bronze
CUST2918,Saanvi Kumar,saanvi.kumar829@example.com,Female,22,2018-11-19,Visakhapatnam,Andhra Pradesh,India,Silver
CUST2919,Rohan Khan,rohan.khan416@example.com,Male,64,2020-12-29,Visakhapatnam,Andhra Pradesh,India,Gold
CUST2920,Mia Joshi,mia.joshi939@example.com,Female,61,2021-01-05,Thiruvananthapuram,Kerala,India,Bronze
CUST2921,Aditi Joshi,aditi.joshi601@example.com,Female,64,2021-01-03,Surat,Gujarat,India,Gold
CUST2922,Karthik Iyer,karthik.iyer448@example.com,Male,48,2021-01-14,Coimbatore,Tamil Nadu,India,Bronze
CUST2923,Emma Saxena,emma.saxena796@example.com,Female,69,2018-09-18,Nagpur,Maharashtra,India,Bronze
CUST2924,Isha Singh,isha.singh81@example.com,Male,36,2022-02-24,Bengaluru,Karnataka,India,Bronze
CUST2925,Amelia Sharma,amelia.sharma587@example.com,Male,57,2021-06-08,Bhopal,Madhya Pradesh,India,Bronze
CUST2926,Rahul Gupta,rahul.gupta779@example.com,Male,27,2021-08-16,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST2927,Priya Dasgupta,priya.dasgupta865@example.com,Male,25,2020-09-08,Bengaluru,Karnataka,India,Bronze
CUST2928,Isha Singh,isha.singh246@example.com,Male,63,2024-08-07,Chennai,Tamil Nadu,India,Bronze
CUST2929,Priya Patel,priya.patel956@example.com,Female,21,2025-06-27,Lucknow,Uttar Pradesh,India,Silver
CUST2930,Sophia Nair,sophia.nair254@example.com,Female,28,2022-08-29,Chennai,Tamil Nadu,India,Bronze
CUST2931,Rahul Dasgupta,rahul.dasgupta219@example.com,Female,21,2023-01-29,Vijayawada,Andhra Pradesh,India,Bronze
CUST2932,Noah Bose,noah.bose232@example.com,Male,61,2018-03-16,Bengaluru,Karnataka,India,Bronze
CUST2933,Noah Patel,noah.patel508@example.com,Female,70,2021-12-30,Hyderabad,Telangana,India,Bronze
CUST2934,Arjun Reddy,arjun.reddy378@example.com,Female,46,2019-01-14,Patna,Bihar,India,Bronze
CUST2935,Ananya Nair,ananya.nair372@example.com,Female,60,2021-02-18,Hyderabad,Telangana,India,Bronze
CUST2936,Chloe Kapoor,chloe.kapoor817@example.com,Male,35,2025-08-18,Thiruvananthapuram,Kerala,India,Bronze
CUST2937,Kabir Nair,kabir.nair659@example.com,Other,59,2025-08-03,Bengaluru,Karnataka,India,Silver
CUST2938,Neha Mehta,neha.mehta897@example.com,Female,27,2020-06-30,Indore,Madhya Pradesh,India,Bronze
CUST2939,Sai Nath,sai.nath441@example.com,Male,38,2022-07-24,Pune,Maharashtra,India,Bronze
CUST2940,Aarav Patel,aarav.patel286@example.com,Female,59,2018-07-11,Visakhapatnam,Andhra Pradesh,India,Silver
CUST2941,Ethan Bose,ethan.bose955@example.com,Female,19,2022-02-14,Surat,Gujarat,India,Silver
CUST2942,Noah Kumar,noah.kumar38@example.com,Male,27,2023-06-05,Hyderabad,Telangana,India,Silver
CUST2943,Aditya Dasgupta,aditya.dasgupta191@example.com,Male,60,2020-03-09,Chennai,Tamil Nadu,India,Bronze
CUST2944,Aria Dasgupta,aria.dasgupta233@example.com,Other,62,2019-05-21,Pune,Maharashtra,India,Silver
CUST2945,Rohan Reddy,rohan.reddy507@example.com,Other,20,2020-03-23,Chennai,Tamil Nadu,India,Bronze
CUST2946,Aria Verma,aria.verma360@example.com,Female,51,2022-05-20,Hyderabad,Telangana,India,Gold
CUST2947,Aarav Saxena,aarav.saxena661@example.com,Male,64,2025-01-29,Thiruvananthapuram,Kerala,India,Silver
CUST2948,Karthik Singh,karthik.singh737@example.com,Male,57,2021-12-13,Pune,Maharashtra,India,Gold
CUST2949,Sai Gupta,sai.gupta155@example.com,Female,67,2022-12-19,Jaipur,Rajasthan,India,Silver
CUST2950,Saanvi Kapoor,saanvi.kapoor618@example.com,Female,18,2021-03-22,Visakhapatnam,Andhra Pradesh,India,Gold
CUST2951,Olivia Iyer,olivia.iyer801@example.com,Male,26,2020-07-17,Nagpur,Maharashtra,India,Bronze
CUST2952,Rohan Verma,rohan.verma996@example.com,Male,43,2019-01-11,Mumbai,Maharashtra,India,Bronze
CUST2953,Aditi Kumar,aditi.kumar524@example.com,Male,56,2023-08-02,Chennai,Tamil Nadu,India,Silver
CUST2954,Lucas Gupta,lucas.gupta850@example.com,Female,42,2018-06-08,Chennai,Tamil Nadu,India,Bronze
CUST2955,Arjun Singh,arjun.singh406@example.com,Male,59,2024-03-17,Jaipur,Rajasthan,India,Gold
CUST2956,Maya Trivedi,maya.trivedi648@example.com,Other,63,2019-01-03,Thiruvananthapuram,Kerala,India,Silver
CUST2957,Ethan Chopra,ethan.chopra946@example.com,Female,34,2023-12-28,Lucknow,Uttar Pradesh,India,Silver
CUST2958,Kabir Nair,kabir.nair333@example.com,Male,34,2019-06-21,Kolkata,West Bengal,India,Bronze
CUST2959,Saanvi Singh,saanvi.singh146@example.com,Female,63,2023-09-14,Bengaluru,Karnataka,India,Silver
CUST2960,Mia Saxena,mia.saxena300@example.com,Male,27,2021-11-18,Patna,Bihar,India,Platinum
CUST2961,Isabella Nath,isabella.nath158@example.com,Female,60,2025-09-08,Hyderabad,Telangana,India,Bronze
CUST2962,Karthik Joshi,karthik.joshi59@example.com,Male,70,2024-12-06,Surat,Gujarat,India,Bronze
CUST2963,Liam Kumar,liam.kumar922@example.com,Male,58,2023-05-16,Jaipur,Rajasthan,India,Bronze
CUST2964,Liam Patel,liam.patel545@example.com,Male,43,2025-09-01,Thiruvananthapuram,Kerala,India,Bronze
CUST2965,Ethan Iyer,ethan.iyer7@example.com,Female,38,2020-07-27,Patna,Bihar,India,Gold
CUST2966,Mia Patel,mia.patel669@example.com,Female,27,2018-02-25,Delhi,Delhi,India,Bronze
CUST2967,Priya Gupta,priya.gupta411@example.com,Female,50,2021-03-20,Coimbatore,Tamil Nadu,India,Bronze
CUST2968,Ethan Khan,ethan.khan673@example.com,Male,22,2021-07-09,Lucknow,Uttar Pradesh,India,Silver
CUST2969,Vivaan Verma,vivaan.verma327@example.com,Male,22,2019-12-15,Delhi,Delhi,India,Bronze
CUST2970,Neha Das,neha.das74@example.com,Male,67,2025-07-20,Surat,Gujarat,India,Bronze
CUST2971,Isha Sharma,isha.sharma584@example.com,Female,23,2024-06-18,Coimbatore,Tamil Nadu,India,Bronze
CUST2972,Saanvi Nath,saanvi.nath329@example.com,Male,49,2022-01-05,Hyderabad,Telangana,India,Bronze
CUST2973,Lucas Sharma,lucas.sharma831@example.com,Male,34,2019-11-23,Nagpur,Maharashtra,India,Platinum
CUST2974,Noah Sharma,noah.sharma73@example.com,Female,59,2023-07-26,Chennai,Tamil Nadu,India,Bronze
CUST2975,Noah Reddy,noah.reddy154@example.com,Male,30,2024-05-30,Jaipur,Rajasthan,India,Silver
CUST2976,Neha Saxena,neha.saxena414@example.com,Male,54,2025-04-05,Indore,Madhya Pradesh,India,Bronze
CUST2977,Sophia Kapoor,sophia.kapoor486@example.com,Male,28,2022-10-13,Thiruvananthapuram,Kerala,India,Gold
CUST2978,Diya Reddy,diya.reddy818@example.com,Female,67,2020-01-30,Kolkata,West Bengal,India,Bronze
CUST2979,Priya Sharma,priya.sharma472@example.com,Female,62,2024-06-20,Bhopal,Madhya Pradesh,India,Bronze
CUST2980,Kabir Trivedi,kabir.trivedi431@example.com,Male,58,2020-05-01,Vijayawada,Andhra Pradesh,India,Gold
CUST2981,Olivia Dasgupta,olivia.dasgupta208@example.com,Male,23,2025-01-24,Coimbatore,Tamil Nadu,India,Bronze
CUST2982,Saanvi Sharma,saanvi.sharma977@example.com,Female,64,2024-06-26,Surat,Gujarat,India,Bronze
CUST2983,Arjun Singh,arjun.singh47@example.com,Male,55,2018-10-11,Visakhapatnam,Andhra Pradesh,India,Silver
CUST2984,Mia Verma,mia.verma498@example.com,Female,35,2021-03-04,Vijayawada,Andhra Pradesh,India,Silver
CUST2985,Lucas Dasgupta,lucas.dasgupta492@example.com,Male,21,2018-01-05,Kolkata,West Bengal,India,Bronze
CUST2986,Maya Bose,maya.bose406@example.com,Male,52,2025-06-18,Nagpur,Maharashtra,India,Bronze
CUST2987,Riya Nath,riya.nath459@example.com,Female,37,2018-12-31,Nagpur,Maharashtra,India,Silver
CUST2988,Priya Verma,priya.verma437@example.com,Female,20,2020-11-18,Surat,Gujarat,India,Bronze
CUST2989,Neha Iyer,neha.iyer362@example.com,Male,32,2023-04-11,Pune,Maharashtra,India,Bronze
CUST2990,Emma Joshi,emma.joshi999@example.com,Male,45,2024-11-30,Hyderabad,Telangana,India,Platinum
CUST2991,Aditi Reddy,aditi.reddy113@example.com,Female,54,2025-04-16,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST2992,Olivia Joshi,olivia.joshi229@example.com,Male,21,2025-10-16,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST2993,Emma Sharma,emma.sharma184@example.com,Male,25,2019-10-24,Bhopal,Madhya Pradesh,India,Bronze
CUST2994,Neha Nair,neha.nair437@example.com,Male,23,2021-07-10,Vadodara,Gujarat,India,Bronze
CUST2995,Rohan Saxena,rohan.saxena871@example.com,Female,54,2021-10-05,Vadodara,Gujarat,India,Bronze
CUST2996,Amelia Dasgupta,amelia.dasgupta424@example.com,Female,33,2021-05-07,Surat,Gujarat,India,Silver
CUST2997,Isabella Dasgupta,isabella.dasgupta764@example.com,Male,63,2020-11-20,Delhi,Delhi,India,Silver
CUST2998,Riya Saxena,riya.saxena125@example.com,Male,56,2024-08-09,Jaipur,Rajasthan,India,Silver
CUST2999,Diya Das,diya.das283@example.com,Female,36,2020-07-16,Vijayawada,Andhra Pradesh,India,Gold
CUST3000,Chloe Chopra,chloe.chopra1281@example.com,Female,61,2025-05-16,Patna,Bihar,India,Bronze
CUST3001,Diya Kumar,diya.kumar608@example.com,Male,44,2019-06-10,Vadodara,Gujarat,India,Silver
CUST3002,Emma Nair,emma.nair590@example.com,Female,52,2025-03-16,Bhopal,Madhya Pradesh,India,Bronze
CUST3003,Amelia Das,amelia.das103@example.com,Male,24,2018-02-02,Vijayawada,Andhra Pradesh,India,Bronze
CUST3004,Vivaan Gupta,vivaan.gupta118@example.com,Female,66,2018-06-27,Thiruvananthapuram,Kerala,India,Bronze
CUST3005,Chloe Kapoor,chloe.kapoor357@example.com,Male,58,2022-08-18,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST3006,Lucas Nath,lucas.nath136@example.com,Female,26,2018-06-02,Jaipur,Rajasthan,India,Bronze
CUST3007,Riya Das,riya.das581@example.com,Male,37,2022-04-12,Delhi,Delhi,India,Bronze
CUST3008,Aria Iyer,aria.iyer581@example.com,Male,19,2019-08-03,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST3009,Mia Patel,mia.patel209@example.com,Female,47,2021-09-27,Coimbatore,Tamil Nadu,India,Gold
CUST3010,Rohan Saxena,rohan.saxena402@example.com,Male,55,2021-10-13,Thiruvananthapuram,Kerala,India,Platinum
CUST3011,Maya Chopra,maya.chopra995@example.com,Female,54,2024-11-01,Pune,Maharashtra,India,Gold
CUST3012,Isha Verma,isha.verma566@example.com,Male,34,2025-10-20,Surat,Gujarat,India,Bronze
CUST3013,Diya Reddy,diya.reddy75@example.com,Male,52,2024-03-05,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST3014,Saanvi Dasgupta,saanvi.dasgupta912@example.com,Male,44,2019-10-08,Kolkata,West Bengal,India,Bronze
CUST3015,Diya Nair,diya.nair318@example.com,Male,29,2020-12-21,Nagpur,Maharashtra,India,Bronze
CUST3016,Arjun Sharma,arjun.sharma309@example.com,Male,46,2024-07-01,Nagpur,Maharashtra,India,Bronze
CUST3017,Olivia Joshi,olivia.joshi801@example.com,Female,19,2018-05-14,Patna,Bihar,India,Silver
CUST3018,Liam Mehta,liam.mehta728@example.com,Female,27,2024-05-19,Lucknow,Uttar Pradesh,India,Bronze
CUST3019,Sophia Kumar,sophia.kumar157@example.com,Female,59,2019-01-03,Thiruvananthapuram,Kerala,India,Bronze
CUST3020,Riya Reddy,riya.reddy477@example.com,Male,20,2021-05-22,Pune,Maharashtra,India,Silver
CUST3021,Vivaan Singh,vivaan.singh234@example.com,Female,68,2022-02-10,Mumbai,Maharashtra,India,Bronze
CUST3022,Ethan Trivedi,ethan.trivedi625@example.com,Female,45,2022-05-20,Surat,Gujarat,India,Bronze
CUST3023,Mia Mehta,mia.mehta748@example.com,Female,66,2019-10-16,Pune,Maharashtra,India,Bronze
CUST3024,Rohan Singh,rohan.singh639@example.com,Female,18,2019-07-13,Bengaluru,Karnataka,India,Bronze
CUST3025,Priya Nath,priya.nath111@example.com,Male,18,2020-07-29,Bengaluru,Karnataka,India,Bronze
CUST3026,Isha Chopra,isha.chopra480@example.com,Male,64,2025-10-06,Chennai,Tamil Nadu,India,Silver
CUST3027,Neha Bose,neha.bose374@example.com,Female,18,2022-11-28,Nagpur,Maharashtra,India,Bronze
CUST3028,Kabir Saxena,kabir.saxena625@example.com,Male,70,2021-07-15,Jaipur,Rajasthan,India,Gold
CUST3029,Vivaan Gupta,vivaan.gupta285@example.com,Female,31,2018-08-18,Delhi,Delhi,India,Gold
CUST3030,Ananya Iyer,ananya.iyer753@example.com,Female,67,2020-11-24,Thiruvananthapuram,Kerala,India,Bronze
CUST3031,Aarav Nair,aarav.nair278@example.com,Female,68,2019-06-24,Mumbai,Maharashtra,India,Bronze
CUST3032,Riya Bose,riya.bose70@example.com,Female,69,2024-07-09,Bengaluru,Karnataka,India,Bronze
CUST3033,Olivia Gupta,olivia.gupta981@example.com,Male,69,2019-06-27,Ahmedabad,Gujarat,India,Bronze
CUST3034,Karthik Kumar,karthik.kumar450@example.com,Female,64,2022-08-22,Lucknow,Uttar Pradesh,India,Silver
CUST3035,Maya Bose,maya.bose748@example.com,Female,24,2023-05-05,Thiruvananthapuram,Kerala,India,Bronze
CUST3036,Isha Chopra,isha.chopra109@example.com,Female,56,2020-01-20,Lucknow,Uttar Pradesh,India,Bronze
CUST3037,Karthik Trivedi,karthik.trivedi233@example.com,Female,46,2019-09-24,Thiruvananthapuram,Kerala,India,Silver
CUST3038,Rahul Kapoor,rahul.kapoor894@example.com,Female,29,2019-09-30,Surat,Gujarat,India,Bronze
CUST3039,Lucas Nath,lucas.nath801@example.com,Female,42,2022-06-03,Patna,Bihar,India,Bronze
CUST3040,Isha Kapoor,isha.kapoor743@example.com,Female,33,2023-06-12,Jaipur,Rajasthan,India,Silver
CUST3041,Aditi Nath,aditi.nath788@example.com,Female,68,2020-02-03,Chennai,Tamil Nadu,India,Bronze
CUST3042,Aditya Kumar,aditya.kumar123@example.com,Female,50,2018-06-21,Jaipur,Rajasthan,India,Silver
CUST3043,Olivia Trivedi,olivia.trivedi426@example.com,Female,65,2024-11-20,Mumbai,Maharashtra,India,Silver
CUST3044,Chloe Reddy,chloe.reddy466@example.com,Female,70,2023-06-09,Ahmedabad,Gujarat,India,Silver
CUST3045,Lucas Iyer,lucas.iyer613@example.com,Male,24,2024-08-04,Vadodara,Gujarat,India,Silver
CUST3046,Olivia Verma,olivia.verma183@example.com,Female,65,2019-03-25,Thiruvananthapuram,Kerala,India,Bronze
CUST3047,Ananya Singh,ananya.singh928@example.com,Female,42,2020-11-08,Jaipur,Rajasthan,India,Bronze
CUST3048,Aditi Gupta,aditi.gupta168@example.com,Male,36,2019-09-05,Kolkata,West Bengal,India,Bronze
CUST3049,Ananya Joshi,ananya.joshi696@example.com,Male,69,2020-12-03,Vijayawada,Andhra Pradesh,India,Gold
CUST3050,Priya Nair,priya.nair931@example.com,Male,65,2018-01-07,Patna,Bihar,India,Silver
CUST3051,Saanvi Dasgupta,saanvi.dasgupta302@example.com,Male,19,2021-06-02,Bhopal,Madhya Pradesh,India,Silver
CUST3052,Kabir Kapoor,kabir.kapoor614@example.com,Female,39,2018-02-18,Lucknow,Uttar Pradesh,India,Bronze
CUST3053,Lucas Gupta,lucas.gupta11@example.com,Female,57,2025-08-30,Coimbatore,Tamil Nadu,India,Silver
CUST3054,Noah Verma,noah.verma6131@example.com,Male,61,2023-01-10,Thiruvananthapuram,Kerala,India,Bronze
CUST3055,Olivia Gupta,olivia.gupta407@example.com,Male,60,2020-05-06,Hyderabad,Telangana,India,Gold
CUST3056,Aria Mehta,aria.mehta425@example.com,Male,29,2023-01-27,Thiruvananthapuram,Kerala,India,Bronze
CUST3057,Lucas Gupta,lucas.gupta164@example.com,Female,54,2019-09-22,Bengaluru,Karnataka,India,Bronze
CUST3058,Chloe Joshi,chloe.joshi358@example.com,Female,27,2024-10-12,Kolkata,West Bengal,India,Bronze
CUST3059,Karthik Nath,karthik.nath743@example.com,Female,27,2024-08-23,Ahmedabad,Gujarat,India,Bronze
CUST3060,Rahul Chopra,rahul.chopra224@example.com,Male,55,2021-07-25,Surat,Gujarat,India,Silver
CUST3061,Olivia Nath,olivia.nath412@example.com,Male,33,2023-03-13,Kolkata,West Bengal,India,Silver
CUST3062,Ananya Saxena,ananya.saxena741@example.com,Male,66,2020-01-07,Mumbai,Maharashtra,India,Bronze
CUST3063,Aditya Mehta,aditya.mehta680@example.com,Male,50,2018-04-21,Patna,Bihar,India,Bronze
CUST3064,Saanvi Nair,saanvi.nair742@example.com,Male,59,2024-01-14,Mumbai,Maharashtra,India,Bronze
CUST3065,Sophia Trivedi,sophia.trivedi873@example.com,Female,63,2019-10-06,Delhi,Delhi,India,Silver
CUST3066,Aditya Gupta,aditya.gupta871@example.com,Male,29,2018-11-09,Visakhapatnam,Andhra Pradesh,India,Silver
CUST3067,Rohan Patel,rohan.patel729@example.com,Male,27,2022-11-19,Patna,Bihar,India,Bronze
CUST3068,Kabir Joshi,kabir.joshi306@example.com,Female,24,2024-07-15,Chennai,Tamil Nadu,India,Bronze
CUST3069,Isha Trivedi,isha.trivedi551@example.com,Male,37,2021-06-05,Kolkata,West Bengal,India,Silver
CUST3070,Noah Sharma,noah.sharma44@example.com,Female,29,2024-05-23,Bhopal,Madhya Pradesh,India,Gold
CUST3071,Kabir Bose,kabir.bose654@example.com,Female,33,2021-07-08,Bhopal,Madhya Pradesh,India,Bronze
CUST3072,Emma Joshi,emma.joshi654@example.com,Male,43,2021-06-27,Chennai,Tamil Nadu,India,Bronze
CUST3073,Emma Singh,emma.singh223@example.com,Male,29,2019-04-03,Vadodara,Gujarat,India,Bronze
CUST3074,Amelia Chopra,amelia.chopra829@example.com,Male,22,2020-03-02,Hyderabad,Telangana,India,Bronze
CUST3075,Olivia Reddy,olivia.reddy5658@example.com,Male,34,2023-12-19,Pune,Maharashtra,India,Silver
CUST3076,Arjun Dasgupta,arjun.dasgupta751@example.com,Female,50,2024-05-16,Chennai,Tamil Nadu,India,Bronze
CUST3077,Isabella Saxena,isabella.saxena458@example.com,Male,66,2022-07-23,Vijayawada,Andhra Pradesh,India,Silver
CUST3078,Aria Das,aria.das590@example.com,Female,24,2025-04-23,Hyderabad,Telangana,India,Bronze
CUST3079,Saanvi Patel,saanvi.patel754@example.com,Female,21,2020-06-17,Nagpur,Maharashtra,India,Bronze
CUST3080,Aarav Gupta,aarav.gupta724@example.com,Male,18,2021-11-25,Pune,Maharashtra,India,Silver
CUST3081,Maya Mehta,maya.mehta199@example.com,Female,30,2019-01-30,Bengaluru,Karnataka,India,Bronze
CUST3082,Vivaan Mehta,vivaan.mehta830@example.com,Male,33,2023-12-09,Jaipur,Rajasthan,India,Bronze
