order_id,customer_id,order_date,payment_method,order_status,shipping_city,shipping_state,total_amount,discount,final_amount
ORD07407,CUST0798,2024-07-16,Card,Delivered,Coimbatore,Tamil Nadu,33362.45,0.0,33362.45
ORD07408,CUST4165,2020-06-12,UPI,Delivered,Ahmedabad,Gujarat,4803.19,144.1,4659.09
ORD07409,CUST0149,2025-08-15,UPI,Delivered,Visakhapatnam,Andhra Pradesh,2559.57,307.15,2252.42
ORD07410,CUST1645,2023-06-18,Card,Delivered,Vijayawada,Andhra Pradesh,23668.11,0.0,23668.11
ORD07411,CUST4850,2023-01-20,Card,Delivered,Bengaluru,Karnataka,17840.59,535.22,17305.37
ORD07412,CUST3882,2024-10-02,Card,Delivered,Thiruvananthapuram,Kerala,1772.6799999999998,0.0,1772.68
ORD07413,CUST4940,2024-07-30,COD,Shipped,Thiruvananthapuram,Kerala,40814.17,1224.43,39589.74
ORD07414,CUST2260,2022-07-05,Card,Shipped,Ahmedabad,Gujarat,12642.56,0.0,12642.56
ORD07415,CUST4065,2025-05-19,Card,Delivered,Kolkata,West Bengal,20951.820000000003,628.55,20323.27
ORD07416,CUST1500,2022-07-13,UPI,Delivered,Surat,Gujarat,36601.07,0.0,36601.07
ORD07417,CUST4732,2020-09-29,Card,Delivered,Mumbai,Maharashtra,36724.42,0.0,36724.42
ORD07418,CUST3723,2022-02-05,Wallet,Delivered,Lucknow,Uttar Pradesh,23319.76,699.59,22620.17
ORD07419,CUST4263,2023-10-16,UPI,Cancelled,Visakhapatnam,Andhra Pradesh,20746.5,0.0,20746.5
ORD07420,CUST1795,2023-06-09,Wallet,Delivered,Thiruvananthapuram,Kerala,33049.3,0.0,33049.3
ORD07421,CUST2227,2022-12-08,UPI,Shipped,Bengaluru,Karnataka,6971.63,209.15,6762.48
ORD07422,CUST0781,2020-03-01,UPI,Delivered,Ahmedabad,Gujarat,14005.36,0.0,14005.36
ORD07423,CUST1938,2021-11-21,Card,Delivered,Nagpur,Maharashtra,23192.48,1391.55,21800.93
ORD07424,CUST0899,2020-07-31,NetBanking,Delivered,Vadodara,Gujarat,41311.39,0.0,41311.39
ORD07425,CUST0420,2020-01-03,COD,Delivered,Kolkata,West Bengal,14528.380000000001,435.85,14092.53
ORD07426,CUST0750,2022-06-17,COD,Delivered,Jaipur,Rajasthan,63586.09,0.0,63586.09
ORD07427,CUST2507,2020-08-28,Card,Delivered,Surat,Gujarat,49539.41,0.0,49539.41
ORD07428,CUST4827,2020-11-16,Card,Delivered,Kolkata,West Bengal,24266.97,728.01,23538.96
ORD07429,CUST4216,2020-11-23,Card,Delivered,Jaipur,Rajasthan,24920.03,1495.2,23424.83
ORD07430,CUST3252,2021-10-27,Card,Delivered,Bengaluru,Karnataka,27835.62,0.0,27835.62
ORD07431,CUST0275,2024-11-06,NetBanking,Delivered,Chennai,Tamil Nadu,15354.52,460.64,14893.88
ORD07432,CUST0479,2020-05-09,Card,Delivered,Vadodara,Gujarat,10632.49,318.97,10313.52
ORD07433,CUST0747,2023-05-06,UPI,Delivered,Ahmedabad,Gujarat,24743.38,0.0,24743.38
ORD07434,CUST2220,2025-02-22,Wallet,Delivered,Ahmedabad,Gujarat,8091.06,242.73,7848.33
ORD07435,CUST4673,2025-10-18,UPI,Pending,Visakhapatnam,Andhra Pradesh,8741.54,1537.66,7203.88
ORD07436,CUST1007,2024-07-29,Card,Delivered,Lucknow,Uttar Pradesh,6900.8099999999995,0.0,6900.81
ORD07437,CUST0522,2020-11-18,Card,Delivered,Vijayawada,Andhra Pradesh,19229.9,576.9,18653.0
ORD07438,CUST0218,2021-03-04,Card,Delivered,Kolkata,West Bengal,1553.96,46.62,1507.34
ORD07439,CUST4664,2020-02-18,Wallet,Delivered,Kolkata,West Bengal,14714.470000000001,0.0,14714.47
ORD07440,CUST0741,2022-07-02,UPI,Delivered,Pune,Maharashtra,4908.32,0.0,4908.32
ORD07441,CUST0120,2020-03-18,Card,Delivered,Patna,Bihar,13921.83,0.0,13921.83
ORD07442,CUST3794,2020-05-08,Card,Delivered,Vijayawada,Andhra Pradesh,39206.11,5172.76,34033.35
ORD07443,CUST0663,2020-10-22,Card,Delivered,Vijayawada,Andhra Pradesh,23916.21,0.0,23916.21
ORD07444,CUST3100,2020-03-22,Wallet,Delivered,Surat,Gujarat,15754.4,0.0,15754.4
ORD07445,CUST0331,2024-05-09,Card,Delivered,Pune,Maharashtra,7040.66,0.0,7040.66
ORD07446,CUST0347,2021-06-08,Card,Pending,Surat,Gujarat,27580.43,0.0,27580.43
ORD07447,CUST3954,2020-07-01,Card,Delivered,Kolkata,West Bengal,22411.980000000003,2689.44,19722.54
ORD07448,CUST0860,2022-11-01,UPI,Delivered,Kolkata,West Bengal,1467.16,44.01,1423.15
ORD07449,CUST2704,2020-02-20,UPI,Delivered,Mumbai,Maharashtra,11016.0,0.0,11016.0
ORD07450,CUST0366,2020-08-23,Card,Delivered,Patna,Bihar,12698.92,0.0,12698.92
ORD07451,CUST2056,2022-11-11,COD,Shipped,Visakhapatnam,Andhra Pradesh,14806.5,444.2,14362.3
ORD07452,CUST3741,2024-03-21,Card,Delivered,Bengaluru,Karnataka,10174.78,0.0,10174.78
ORD07453,CUST1215,2021-07-12,UPI,Delivered,Bengaluru,Karnataka,1475.53,44.27,1431.26
ORD07454,CUST3832,2025-01-29,NetBanking,Pending,Nagpur,Maharashtra,18146.22,0.0,18146.22
ORD07455,CUST0526,2023-10-11,UPI,Delivered,Coimbatore,Tamil Nadu,9500.75,0.0,9500.75
ORD07456,CUST1921,2021-03-25,UPI,Delivered,Indore,Madhya Pradesh,11554.43,0.0,11554.43
ORD07457,CUST2410,2023-07-21,Wallet,Delivered,Bhopal,Madhya Pradesh,22830.51,0.0,22830.51
ORD07458,CUST3903,2025-07-25,UPI,Delivered,Pune,Maharashtra,19076.11,2289.13,16786.98
ORD07459,CUST1650,2021-09-18,COD,Delivered,Coimbatore,Tamil Nadu,20519.300000000003,0.0,20519.3
ORD07460,CUST2485,2024-10-05,Card,Delivered,Surat,Gujarat,2560.36,307.24,2253.12
ORD07461,CUST4931,2025-06-26,Wallet,Delivered,Hyderabad,Telangana,27939.600000000002,0.0,27939.6
ORD07462,CUST2527,2024-05-01,UPI,Delivered,Chennai,Tamil Nadu,11327.38,339.82,10987.56
ORD07463,CUST0659,2023-12-22,Card,Delivered,Coimbatore,Tamil Nadu,26104.42,783.13,25321.29
ORD07464,CUST2669,2022-04-04,UPI,Delivered,Kolkata,West Bengal,41012.96,1230.39,39782.57
ORD07465,CUST0345,2022-05-04,UPI,Cancelled,Indore,Madhya Pradesh,5367.24,0.0,5367.24
ORD07466,CUST4147,2020-02-18,UPI,Delivered,Visakhapatnam,Andhra Pradesh,11022.42,0.0,11022.42
ORD07467,CUST3931,2020-10-18,Card,Delivered,Pune,Maharashtra,3567.26,107.02,3460.24
ORD07468,CUST3648,2021-11-30,Wallet,Delivered,Thiruvananthapuram,Kerala,4073.77,122.21,3951.56
ORD07469,CUST2301,2024-11-07,NetBanking,Delivered,Thiruvananthapuram,Kerala,33053.85,1983.23,31070.62
ORD07470,CUST3715,2022-12-08,Card,Delivered,Nagpur,Maharashtra,11158.0,1673.7,9484.3
ORD07471,CUST3254,2020-12-25,Wallet,Shipped,Indore,Madhya Pradesh,15337.82,460.13,14877.69
ORD07472,CUST4190,2020-06-24,Card,Delivered,Surat,Gujarat,18605.81,2750.32,15855.49
ORD07473,CUST2776,2025-11-12,UPI,Shipped,Bengaluru,Karnataka,9008.16,540.49,8467.67
ORD07474,CUST3259,2022-12-26,Card,Delivered,Surat,Gujarat,1918.37,57.55,1860.82
ORD07475,CUST2096,2024-04-01,NetBanking,Delivered,Thiruvananthapuram,Kerala,14947.4,1046.32,13901.08
ORD07476,CUST4399,2020-01-22,UPI,Delivered,Kolkata,West Bengal,8768.77,0.0,8768.77
ORD07477,CUST4739,2022-03-26,UPI,Delivered,Vadodara,Gujarat,13583.53,407.51,13176.02
ORD07478,CUST1265,2020-11-03,Card,Shipped,Indore,Madhya Pradesh,15533.740000000002,2630.28,12903.46
ORD07479,CUST2376,2023-06-02,NetBanking,Delivered,Bhopal,Madhya Pradesh,5776.0,173.28,5602.72
ORD07480,CUST2946,2023-06-28,Wallet,Delivered,Hyderabad,Telangana,6968.53,487.8,6480.73
ORD07481,CUST3676,2025-10-08,Card,Delivered,Coimbatore,Tamil Nadu,24928.93,0.0,24928.93
ORD07482,CUST0641,2023-01-28,Wallet,Delivered,Indore,Madhya Pradesh,26915.98,807.48,26108.5
ORD07483,CUST1613,2025-02-14,Card,Delivered,Visakhapatnam,Andhra Pradesh,14424.56,432.74,13991.82
ORD07484,CUST2878,2022-01-28,Card,Delivered,Jaipur,Rajasthan,18371.52,551.15,17820.37
ORD07485,CUST1331,2025-07-28,NetBanking,Shipped,Patna,Bihar,2832.74,0.0,2832.74
ORD07486,CUST2133,2025-11-08,UPI,Delivered,Vijayawada,Andhra Pradesh,8581.04,514.86,8066.18
ORD07487,CUST4834,2025-09-02,Card,Delivered,Thiruvananthapuram,Kerala,41044.06,0.0,41044.06
ORD07488,CUST3563,2024-12-19,UPI,Delivered,Mumbai,Maharashtra,48455.32,1453.66,47001.66
ORD07489,CUST0640,2021-01-17,Wallet,Delivered,Lucknow,Uttar Pradesh,11466.97,0.0,11466.97
ORD07490,CUST2195,2020-02-21,UPI,Delivered,Patna,Bihar,7399.7300000000005,0.0,7399.73
ORD07491,CUST4954,2021-12-02,Card,Cancelled,Bhopal,Madhya Pradesh,31386.98,0.0,31386.98
ORD07492,CUST2214,2020-12-10,Card,Pending,Coimbatore,Tamil Nadu,15392.44,461.77,14930.67
ORD07493,CUST2905,2022-03-22,Card,Pending,Jaipur,Rajasthan,13999.759999999998,419.99,13579.77
ORD07494,CUST2925,2020-04-05,UPI,Delivered,Bhopal,Madhya Pradesh,17205.46,0.0,17205.46
ORD07495,CUST3608,2023-11-12,UPI,Delivered,Kolkata,West Bengal,19780.370000000003,1186.82,18593.55
ORD07496,CUST2241,2025-02-28,UPI,Delivered,Chennai,Tamil Nadu,11534.429999999998,1521.93,10012.5
ORD07497,CUST0823,2021-12-22,Card,Delivered,Patna,Bihar,10543.22,1277.6,9265.62
ORD07498,CUST2613,2024-09-18,UPI,Delivered,Visakhapatnam,Andhra Pradesh,5320.3,0.0,5320.3
ORD07499,CUST0585,2021-11-11,UPI,Pending,Coimbatore,Tamil Nadu,24923.09,747.69,24175.4
ORD07500,CUST0235,2020-08-27,Wallet,Shipped,Vadodara,Gujarat,18823.88,0.0,18823.88
ORD07501,CUST4116,2021-11-20,UPI,Delivered,Lucknow,Uttar Pradesh,26150.66,784.52,25366.14
ORD07502,CUST0924,2020-01-19,UPI,Delivered,Vijayawada,Andhra Pradesh,6039.879999999999,0.0,6039.88
ORD07503,CUST3647,2024-10-24,Wallet,Pending,Delhi,Delhi,6982.07,209.46,6772.61
ORD07504,CUST1137,2022-04-19,Card,Delivered,Vijayawada,Andhra Pradesh,59579.54,1787.39,57792.15
ORD07505,CUST2131,2024-01-04,UPI,Delivered,Jaipur,Rajasthan,21855.92,0.0,21855.92
ORD07506,CUST3937,2020-09-28,Card,Shipped,Patna,Bihar,10356.17,0.0,10356.17
ORD07507,CUST3311,2022-03-01,UPI,Delivered,Vijayawada,Andhra Pradesh,281.91,8.46,273.45
ORD07508,CUST4936,2022-06-23,Card,Delivered,Vadodara,Gujarat,30866.83,0.0,30866.83
ORD07509,CUST4405,2023-09-26,NetBanking,Delivered,Vijayawada,Andhra Pradesh,15357.81,1842.94,13514.87
ORD07510,CUST3069,2024-10-01,UPI,Delivered,Kolkata,West Bengal,29509.11,885.27,28623.84
ORD07511,CUST0535,2020-09-28,Wallet,Delivered,Vadodara,Gujarat,2835.88,0.0,2835.88
ORD07512,CUST4641,2021-11-14,NetBanking,Shipped,Chennai,Tamil Nadu,25295.46,1517.73,23777.73
ORD07513,CUST4268,2025-06-06,Card,Shipped,Patna,Bihar,10345.61,1178.17,9167.44
ORD07514,CUST0937,2020-05-14,UPI,Delivered,Jaipur,Rajasthan,5576.87,0.0,5576.87
ORD07515,CUST0101,2025-09-18,UPI,Delivered,Thiruvananthapuram,Kerala,13245.04,0.0,13245.04
ORD07516,CUST1270,2021-03-24,NetBanking,Delivered,Delhi,Delhi,13470.14,0.0,13470.14
ORD07517,CUST3759,2022-12-10,Wallet,Delivered,Nagpur,Maharashtra,4128.719999999999,247.72,3881.0
ORD07518,CUST4517,2025-01-07,Card,Delivered,Indore,Madhya Pradesh,25135.199999999997,0.0,25135.2
ORD07519,CUST0728,2020-05-20,Card,Delivered,Visakhapatnam,Andhra Pradesh,1364.46,95.51,1268.95
ORD07520,CUST3288,2020-04-03,Card,Cancelled,Hyderabad,Telangana,10853.72,0.0,10853.72
ORD07521,CUST3598,2022-01-07,Wallet,Delivered,Vadodara,Gujarat,719.94,0.0,719.94
ORD07522,CUST3106,2025-09-30,Wallet,Shipped,Bhopal,Madhya Pradesh,40448.97,1213.47,39235.5
ORD07523,CUST3418,2025-09-30,UPI,Delivered,Vijayawada,Andhra Pradesh,17272.29,0.0,17272.29
ORD07524,CUST0416,2021-12-17,COD,Delivered,Visakhapatnam,Andhra Pradesh,40806.229999999996,4080.62,36725.61
ORD07525,CUST0401,2023-02-02,UPI,Cancelled,Chennai,Tamil Nadu,1454.35,0.0,1454.35
ORD07526,CUST4072,2022-11-03,UPI,Delivered,Jaipur,Rajasthan,1885.03,56.55,1828.48
ORD07527,CUST0447,2024-03-26,Wallet,Pending,Patna,Bihar,16571.84,0.0,16571.84
ORD07528,CUST0316,2021-07-19,NetBanking,Delivered,Thiruvananthapuram,Kerala,18000.98,0.0,18000.98
ORD07529,CUST3759,2023-08-19,Card,Shipped,Nagpur,Maharashtra,16504.26,495.13,16009.13
ORD07530,CUST4768,2021-10-04,Wallet,Delivered,Patna,Bihar,19507.190000000002,585.22,18921.97
ORD07531,CUST4561,2025-06-21,UPI,Pending,Thiruvananthapuram,Kerala,26023.370000000003,1854.62,24168.75
ORD07532,CUST3404,2025-10-01,Card,Delivered,Mumbai,Maharashtra,28577.75,0.0,28577.75
ORD07533,CUST2116,2021-02-01,Card,Shipped,Thiruvananthapuram,Kerala,3351.64,0.0,3351.64
ORD07534,CUST2418,2023-04-13,Wallet,Delivered,Bengaluru,Karnataka,3268.9700000000003,0.0,3268.97
ORD07535,CUST2038,2024-07-17,Card,Delivered,Vadodara,Gujarat,2202.74,0.0,2202.74
ORD07536,CUST2887,2021-12-21,Card,Shipped,Chennai,Tamil Nadu,7428.27,1114.24,6314.03
ORD07537,CUST1419,2020-01-15,Wallet,Shipped,Nagpur,Maharashtra,1573.06,47.19,1525.87
ORD07538,CUST3385,2023-12-24,UPI,Delivered,Pune,Maharashtra,1515.31,151.53,1363.78
ORD07539,CUST4324,2024-12-05,UPI,Delivered,Bengaluru,Karnataka,20225.43,606.76,19618.67
ORD07540,CUST1526,2023-03-19,UPI,Delivered,Patna,Bihar,24747.25,0.0,24747.25
ORD07541,CUST3040,2023-12-15,Card,Delivered,Jaipur,Rajasthan,19061.94,1143.72,17918.22
ORD07542,CUST1150,2022-09-15,UPI,Delivered,Hyderabad,Telangana,10165.01,1544.73,8620.28
ORD07543,CUST2194,2024-04-01,Wallet,Shipped,Surat,Gujarat,17017.94,0.0,17017.94
ORD07544,CUST3619,2024-11-02,UPI,Shipped,Vijayawada,Andhra Pradesh,15176.649999999998,455.3,14721.35
ORD07545,CUST3794,2021-03-17,UPI,Delivered,Vijayawada,Andhra Pradesh,388.8,11.66,377.14
ORD07546,CUST0647,2021-12-06,Card,Delivered,Ahmedabad,Gujarat,15634.74,1726.54,13908.2
ORD07547,CUST2301,2023-02-11,COD,Delivered,Thiruvananthapuram,Kerala,32314.4,969.43,31344.97
ORD07548,CUST2004,2021-07-29,COD,Delivered,Bengaluru,Karnataka,1692.31,0.0,1692.31
ORD07549,CUST4336,2025-06-16,UPI,Delivered,Pune,Maharashtra,1975.5,59.26,1916.24
ORD07550,CUST4771,2024-03-16,UPI,Delivered,Vijayawada,Andhra Pradesh,8735.35,0.0,8735.35
ORD07551,CUST2732,2020-04-29,UPI,Delivered,Coimbatore,Tamil Nadu,20898.41,1462.89,19435.52
ORD07552,CUST0392,2022-05-01,UPI,Delivered,Coimbatore,Tamil Nadu,16146.810000000001,0.0,16146.81
ORD07553,CUST1620,2020-08-08,COD,Pending,Chennai,Tamil Nadu,21144.52,0.0,21144.52
ORD07554,CUST4573,2020-09-09,UPI,Delivered,Thiruvananthapuram,Kerala,8666.83,260.0,8406.83
ORD07555,CUST3372,2021-02-05,Card,Delivered,Vijayawada,Andhra Pradesh,8892.609999999999,266.78,8625.83
ORD07556,CUST4462,2023-12-22,Card,Delivered,Delhi,Delhi,22152.949999999997,3322.94,18830.01
ORD07557,CUST3165,2022-12-22,Wallet,Pending,Pune,Maharashtra,38950.69,1168.52,37782.17
ORD07558,CUST2861,2020-10-12,UPI,Delivered,Coimbatore,Tamil Nadu,26994.760000000002,0.0,26994.76
ORD07559,CUST1401,2021-12-06,Wallet,Delivered,Kolkata,West Bengal,2242.58,134.55,2108.03
ORD07560,CUST3779,2021-09-08,UPI,Delivered,Vijayawada,Andhra Pradesh,10386.67,0.0,10386.67
ORD07561,CUST4259,2020-09-14,COD,Delivered,Vijayawada,Andhra Pradesh,14938.869999999999,0.0,14938.87
ORD07562,CUST3578,2021-12-16,UPI,Delivered,Nagpur,Maharashtra,33079.71,3307.97,29771.74
ORD07563,CUST0923,2022-11-09,Card,Delivered,Bengaluru,Karnataka,6876.99,687.7,6189.29
ORD07564,CUST3048,2023-08-27,Card,Delivered,Kolkata,West Bengal,46739.03999999999,0.0,46739.04
ORD07565,CUST2271,2025-07-20,Card,Delivered,Patna,Bihar,17814.43,0.0,17814.43
ORD07566,CUST4403,2022-03-09,UPI,Delivered,Jaipur,Rajasthan,7711.61,0.0,7711.61
ORD07567,CUST2331,2025-03-14,UPI,Delivered,Coimbatore,Tamil Nadu,34796.62,1043.9,33752.72
ORD07568,CUST1375,2021-11-09,Card,Pending,Thiruvananthapuram,Kerala,24286.67,4182.93,20103.74
ORD07569,CUST0531,2022-02-24,Wallet,Delivered,Mumbai,Maharashtra,29064.030000000002,0.0,29064.03
ORD07570,CUST2179,2023-07-24,UPI,Cancelled,Thiruvananthapuram,Kerala,18913.56,0.0,18913.56
ORD07571,CUST2427,2023-04-26,UPI,Delivered,Lucknow,Uttar Pradesh,9649.5,289.48,9360.02
ORD07572,CUST4807,2024-08-11,UPI,Pending,Ahmedabad,Gujarat,6563.719999999999,0.0,6563.72
ORD07573,CUST3588,2022-08-25,Card,Pending,Thiruvananthapuram,Kerala,14713.19,0.0,14713.19
ORD07574,CUST1327,2024-10-06,Wallet,Delivered,Nagpur,Maharashtra,7911.49,0.0,7911.49
ORD07575,CUST0061,2024-04-09,COD,Shipped,Vadodara,Gujarat,29248.51,7012.99,22235.52
ORD07576,CUST0256,2024-10-19,UPI,Delivered,Lucknow,Uttar Pradesh,37584.54,1127.54,36457.0
ORD07577,CUST2446,2024-05-13,Card,Delivered,Kolkata,West Bengal,50468.37,0.0,50468.37
ORD07578,CUST1529,2021-09-18,Card,Delivered,Nagpur,Maharashtra,5590.56,0.0,5590.56
ORD07579,CUST3204,2021-01-14,Card,Delivered,Bhopal,Madhya Pradesh,28778.980000000003,863.37,27915.61
ORD07580,CUST1163,2022-11-12,COD,Delivered,Thiruvananthapuram,Kerala,7846.61,784.66,7061.95
ORD07581,CUST3965,2024-03-09,UPI,Delivered,Nagpur,Maharashtra,34095.73,0.0,34095.73
ORD07582,CUST1752,2024-05-21,Wallet,Delivered,Delhi,Delhi,7391.51,221.75,7169.76
ORD07583,CUST2427,2021-09-22,Card,Delivered,Lucknow,Uttar Pradesh,28512.94,2838.34,25674.6
ORD07584,CUST0489,2020-03-07,UPI,Delivered,Ahmedabad,Gujarat,1750.5,0.0,1750.5
ORD07585,CUST2410,2024-12-10,Card,Delivered,Bhopal,Madhya Pradesh,8800.21,264.01,8536.2
ORD07586,CUST4206,2021-10-15,UPI,Pending,Nagpur,Maharashtra,6511.09,0.0,6511.09
ORD07587,CUST1812,2022-12-14,NetBanking,Delivered,Bengaluru,Karnataka,19087.86,572.64,18515.22
ORD07588,CUST2143,2024-06-23,UPI,Shipped,Delhi,Delhi,23849.03,0.0,23849.03
ORD07589,CUST0232,2024-04-19,UPI,Delivered,Kolkata,West Bengal,11099.029999999999,332.97,10766.06
ORD07590,CUST3161,2020-05-11,Card,Delivered,Mumbai,Maharashtra,3067.38,418.47,2648.91
ORD07591,CUST1483,2024-06-28,Card,Delivered,Delhi,Delhi,11530.8,345.92,11184.88
ORD07592,CUST0039,2022-12-12,UPI,Delivered,Bhopal,Madhya Pradesh,6620.66,198.62,6422.04
ORD07593,CUST1791,2024-07-08,Card,Delivered,Nagpur,Maharashtra,18278.760000000002,2193.45,16085.31
ORD07594,CUST1763,2021-03-13,Card,Shipped,Vadodara,Gujarat,792.79,0.0,792.79
ORD07595,CUST3977,2024-12-29,UPI,Delivered,Nagpur,Maharashtra,25995.649999999998,779.87,25215.78
ORD07596,CUST4344,2025-07-23,NetBanking,Delivered,Indore,Madhya Pradesh,11547.82,346.43,11201.39
ORD07597,CUST4787,2023-04-07,Card,Shipped,Ahmedabad,Gujarat,30554.910000000003,0.0,30554.91
ORD07598,CUST1438,2022-04-07,COD,Delivered,Jaipur,Rajasthan,44423.62,5959.85,38463.77
ORD07599,CUST2662,2023-03-10,COD,Delivered,Indore,Madhya Pradesh,15471.55,464.15,15007.4
ORD07600,CUST4323,2022-11-17,UPI,Shipped,Coimbatore,Tamil Nadu,20035.8,601.07,19434.73
ORD07601,CUST3847,2025-01-17,Card,Delivered,Mumbai,Maharashtra,41144.85,0.0,41144.85
ORD07602,CUST2767,2025-05-28,UPI,Delivered,Patna,Bihar,33364.42,0.0,33364.42
ORD07603,CUST1580,2021-12-16,Card,Pending,Visakhapatnam,Andhra Pradesh,15223.58,456.71,14766.87
ORD07604,CUST0373,2022-05-20,UPI,Delivered,Chennai,Tamil Nadu,17575.48,0.0,17575.48
ORD07605,CUST3822,2020-11-07,UPI,Delivered,Indore,Madhya Pradesh,15478.560000000001,928.71,14549.85
ORD07606,CUST1992,2023-02-22,COD,Delivered,Chennai,Tamil Nadu,8868.09,0.0,8868.09
ORD07607,CUST4309,2022-02-06,UPI,Delivered,Visakhapatnam,Andhra Pradesh,14961.68,0.0,14961.68
ORD07608,CUST3191,2023-07-13,Card,Delivered,Bengaluru,Karnataka,28544.77,0.0,28544.77
ORD07609,CUST3049,2020-04-10,Card,Delivered,Vijayawada,Andhra Pradesh,25286.27,1770.04,23516.23
ORD07610,CUST1404,2021-03-26,UPI,Delivered,Delhi,Delhi,29513.12,885.39,28627.73
ORD07611,CUST1279,2023-03-30,Wallet,Delivered,Jaipur,Rajasthan,13870.529999999999,0.0,13870.53
ORD07612,CUST4662,2024-03-04,Wallet,Delivered,Bengaluru,Karnataka,12668.75,380.06,12288.69
ORD07613,CUST3496,2024-11-21,UPI,Delivered,Lucknow,Uttar Pradesh,33700.82,2022.05,31678.77
ORD07614,CUST0949,2025-07-06,NetBanking,Delivered,Nagpur,Maharashtra,8326.64,0.0,8326.64
ORD07615,CUST0930,2020-02-29,Card,Cancelled,Thiruvananthapuram,Kerala,12526.880000000001,0.0,12526.88
ORD07616,CUST4165,2025-03-09,Card,Delivered,Pune,Maharashtra,13879.21,416.38,13462.83
ORD07617,CUST4833,2021-02-11,UPI,Delivered,Ahmedabad,Gujarat,12749.9,0.0,12749.9
ORD07618,CUST3987,2022-10-23,Wallet,Delivered,Patna,Bihar,24000.809999999998,720.02,23280.79
ORD07619,CUST0062,2025-11-10,UPI,Delivered,Nagpur,Maharashtra,28758.019999999997,862.74,27895.28
ORD07620,CUST3089,2021-08-17,COD,Delivered,Bhopal,Madhya Pradesh,10961.86,328.86,10633.0
ORD07621,CUST1947,2020-06-21,Card,Delivered,Visakhapatnam,Andhra Pradesh,5947.92,416.35,5531.57
ORD07622,CUST1443,2022-09-06,Card,Shipped,Lucknow,Uttar Pradesh,20560.6,2467.27,18093.33
ORD07623,CUST3700,2024-06-24,UPI,Delivered,Thiruvananthapuram,Kerala,95008.16,0.0,95008.16
ORD07624,CUST0543,2021-11-10,COD,Delivered,Surat,Gujarat,9777.26,1466.59,8310.67
ORD07625,CUST4825,2024-12-05,UPI,Delivered,Vadodara,Gujarat,13425.61,805.54,12620.07
ORD07626,CUST2442,2022-11-10,UPI,Shipped,Nagpur,Maharashtra,12854.339999999998,385.63,12468.71
ORD07627,CUST1559,2025-02-06,Wallet,Delivered,Lucknow,Uttar Pradesh,34523.87,1035.72,33488.15
ORD07628,CUST4419,2020-02-28,NetBanking,Delivered,Vijayawada,Andhra Pradesh,16289.05,0.0,16289.05
ORD07629,CUST3836,2021-12-08,UPI,Delivered,Patna,Bihar,20928.01,627.84,20300.17
ORD07630,CUST1272,2025-04-07,UPI,Delivered,Surat,Gujarat,39991.18,0.0,39991.18
ORD07631,CUST4261,2022-11-18,Card,Delivered,Bhopal,Madhya Pradesh,21397.97,641.94,20756.03
ORD07632,CUST2289,2021-04-13,Card,Pending,Mumbai,Maharashtra,14679.369999999999,1761.52,12917.85
ORD07633,CUST2102,2020-12-27,COD,Delivered,Chennai,Tamil Nadu,10532.14,1053.21,9478.93
ORD07634,CUST4668,2020-08-28,Card,Delivered,Coimbatore,Tamil Nadu,20778.38,623.35,20155.03
ORD07635,CUST0886,2024-06-12,Card,Delivered,Patna,Bihar,11737.14,0.0,11737.14
ORD07636,CUST0970,2020-10-30,Card,Delivered,Visakhapatnam,Andhra Pradesh,2168.39,267.54,1900.85
ORD07637,CUST1676,2021-02-02,UPI,Delivered,Chennai,Tamil Nadu,2104.1800000000003,0.0,2104.18
ORD07638,CUST2917,2025-02-03,Card,Shipped,Jaipur,Rajasthan,20596.02,0.0,20596.02
ORD07639,CUST2743,2023-01-02,NetBanking,Delivered,Thiruvananthapuram,Kerala,34983.28,4660.29,30322.99
ORD07640,CUST2026,2025-05-26,UPI,Delivered,Bengaluru,Karnataka,24850.6,3384.63,21465.97
ORD07641,CUST0763,2023-11-15,Card,Delivered,Kolkata,West Bengal,6316.46,189.49,6126.97
ORD07642,CUST2902,2025-11-08,UPI,Delivered,Lucknow,Uttar Pradesh,5829.91,174.9,5655.01
ORD07643,CUST2440,2024-03-02,Card,Delivered,Bhopal,Madhya Pradesh,9946.73,298.4,9648.33
ORD07644,CUST2963,2022-08-31,UPI,Delivered,Jaipur,Rajasthan,18626.24,0.0,18626.24
ORD07645,CUST3546,2025-01-05,UPI,Delivered,Kolkata,West Bengal,52066.1,0.0,52066.1
ORD07646,CUST0141,2024-11-15,NetBanking,Delivered,Vadodara,Gujarat,30527.7,1831.66,28696.04
ORD07647,CUST0778,2025-08-10,Wallet,Delivered,Chennai,Tamil Nadu,26239.2,0.0,26239.2
ORD07648,CUST2738,2022-12-16,Card,Delivered,Coimbatore,Tamil Nadu,11694.18,350.83,11343.35
ORD07649,CUST2413,2024-08-15,Wallet,Delivered,Coimbatore,Tamil Nadu,21331.57,0.0,21331.57
ORD07650,CUST0921,2024-11-24,NetBanking,Delivered,Ahmedabad,Gujarat,30758.35,1845.5,28912.85
ORD07651,CUST1993,2020-03-07,Card,Delivered,Visakhapatnam,Andhra Pradesh,4835.82,490.23,4345.59
ORD07652,CUST3479,2022-12-21,Card,Delivered,Indore,Madhya Pradesh,28067.89,2806.79,25261.1
ORD07653,CUST2625,2023-05-21,Card,Delivered,Nagpur,Maharashtra,5355.27,878.34,4476.93
